invoice_id,customer_id,invoice_date,due_date,net_amount,vat_amount,gross_amount,status
SI-202401-0001,C001,2024-01-01,2024-01-15,2305.16,553.24,2858.4,paid
SI-202401-0002,C002,2024-01-01,2024-01-15,1577.26,378.54,1955.8,paid
SI-202401-0003,C003,2024-01-01,2024-01-31,2696.51,647.16,3343.67,paid
SI-202401-0004,C004,2024-01-01,2024-01-15,1872.19,449.33,2321.52,paid
SI-202402-0005,C001,2024-02-01,2024-02-15,3615.68,867.76,4483.44,paid
SI-202402-0006,C002,2024-02-01,2024-02-15,1446.76,347.22,1793.98,paid
SI-202402-0007,C003,2024-02-01,2024-03-02,2913.56,699.25,3612.81,paid
SI-202402-0008,C004,2024-02-01,2024-02-15,1041.17,249.88,1291.05,paid
SI-202403-0009,C001,2024-03-01,2024-03-15,1181.02,283.44,1464.46,paid
SI-202403-0010,C002,2024-03-01,2024-03-15,1447.73,347.46,1795.19,paid
SI-202403-0011,C003,2024-03-01,2024-03-31,2926.99,702.48,3629.47,paid
SI-202403-0012,C004,2024-03-01,2024-03-15,940.54,225.73,1166.27,paid
SI-202404-0013,C001,2024-04-01,2024-04-15,1306.57,313.58,1620.15,paid
SI-202404-0014,C002,2024-04-01,2024-04-15,3741.48,897.96,4639.44,paid
SI-202404-0015,C003,2024-04-01,2024-05-01,2998.12,719.55,3717.67,paid
SI-202404-0016,C004,2024-04-01,2024-04-15,983.32,236.0,1219.32,paid
SI-202405-0017,C001,2024-05-01,2024-05-15,1241.05,297.85,1538.9,paid
SI-202405-0018,C002,2024-05-01,2024-05-15,4009.95,962.39,4972.34,paid
SI-202405-0019,C003,2024-05-01,2024-05-31,3468.23,832.38,4300.61,paid
SI-202405-0020,C004,2024-05-01,2024-05-15,1015.37,243.69,1259.06,paid
SI-202406-0021,C001,2024-06-01,2024-06-15,1142.07,274.1,1416.17,paid
SI-202406-0022,C002,2024-06-01,2024-06-15,1485.04,356.41,1841.45,paid
SI-202406-0023,C003,2024-06-01,2024-07-01,2706.85,649.64,3356.49,paid
SI-202406-0024,C004,2024-06-01,2024-06-15,1027.31,246.55,1273.86,paid
SI-202407-0025,C001,2024-07-01,2024-07-15,1167.51,280.2,1447.71,paid
SI-202407-0026,C002,2024-07-01,2024-07-15,2692.64,646.23,3338.87,paid
SI-202407-0027,C003,2024-07-01,2024-07-31,2668.18,640.36,3308.54,paid
SI-202407-0028,C004,2024-07-01,2024-07-15,3202.34,768.56,3970.9,paid
SI-202408-0029,C001,2024-08-01,2024-08-15,2865.7799999999997,687.79,3553.57,paid
SI-202408-0030,C002,2024-08-01,2024-08-15,1634.01,392.16,2026.17,paid
SI-202408-0031,C003,2024-08-01,2024-08-31,2949.74,707.94,3657.68,paid
SI-202408-0032,C004,2024-08-01,2024-08-15,955.71,229.37,1185.08,paid
SI-202409-0033,C001,2024-09-01,2024-09-15,1141.29,273.91,1415.2,paid
SI-202409-0034,C002,2024-09-01,2024-09-15,1432.07,343.7,1775.77,paid
SI-202409-0035,C003,2024-09-01,2024-10-01,2875.95,690.23,3566.18,paid
SI-202409-0036,C004,2024-09-01,2024-09-15,1005.58,241.34,1246.92,paid
SI-202410-0037,C001,2024-10-01,2024-10-15,1214.0,291.36,1505.36,paid
SI-202410-0038,C002,2024-10-01,2024-10-15,3526.82,846.44,4373.26,paid
SI-202410-0039,C003,2024-10-01,2024-10-31,3879.43,931.06,4810.49,paid
SI-202410-0040,C004,2024-10-01,2024-10-15,928.65,222.88,1151.53,paid
SI-202411-0041,C001,2024-11-01,2024-11-15,2764.05,663.37,3427.42,paid
SI-202411-0042,C002,2024-11-01,2024-11-15,1438.19,345.17,1783.36,paid
SI-202411-0043,C003,2024-11-01,2024-12-01,3073.83,737.72,3811.55,paid
SI-202411-0044,C004,2024-11-01,2024-11-15,962.78,231.07,1193.85,paid
SI-202412-0045,C001,2024-12-01,2024-12-15,1237.6,297.02,1534.62,paid
SI-202412-0046,C002,2024-12-01,2024-12-15,1538.14,369.15,1907.29,paid
SI-202412-0047,C003,2024-12-01,2024-12-31,2726.12,654.27,3380.39,paid
SI-202412-0048,C004,2024-12-01,2024-12-15,987.29,236.95,1224.24,paid
